order_id,customer_id,product_id,quantity,unit_price,order_date,shipping_address,payment_method,order_status,shipping_method
80,80,80,64,686.37,6/13/2021,6 Rieder Point,Credit Card,Shipped,Standard
81,81,81,90,194.5,2/28/2021,3 Saint Paul Crossing,Credit Card,Delivered,Standard
82,82,82,83,39.71,1/14/2021,930 Ruskin Junction,Credit Card,Delivered,Standard
83,83,83,94,666.06,4/20/2021,2142 Hansons Lane,Cash,Delivered,Standard
84,84,84,7,851.8,3/21/2021,37626 Summer Ridge Street,Credit Card,Shipped,Express
85,85,85,54,140.17,2/8/2021,051 Paget Place,Cash,Delivered,Express
86,86,86,29,509.67,6/30/2021,1132 Miller Road,Credit Card,Pending,Next Day
87,87,87,40,99.93,3/24/2021,17 Pepper Wood Drive,Cash,Pending,Next Day
88,88,88,53,736.23,10/17/2021,73 Pawling Circle,PayPal,Shipped,Standard
89,89,89,40,940.06,4/24/2021,06 Starling Road,Cash,Shipped,Express
90,90,90,1,687.48,4/12/2021,38631 Becker Court,Cash,Shipped,Standard
91,91,91,46,616.13,7/28/2021,61755 Delladonna Court,Credit Card,Pending,Express
92,92,92,77,722.88,5/25/2021,06028 Mariners Cove Lane,PayPal,Delivered,Standard
93,93,93,66,306.45,7/11/2021,83219 Farragut Junction,Cash,Delivered,Standard
94,94,94,54,521.84,2/18/2021,825 Grover Lane,Cash,Delivered,Next Day
95,95,95,97,991.76,2/18/2021,51963 Scofield Junction,Cash,Pending,Standard
96,96,96,76,528.89,9/6/2021,7131 Gulseth Way,PayPal,Pending,Standard
97,97,97,43,787.55,12/13/2021,34376 Eagle Crest Pass,Credit Card,Shipped,Next Day
98,98,98,4,436.52,6/6/2021,01 Melvin Alley,Cash,Delivered,Next Day
99,99,99,50,571.17,12/12/2021,316 Meadow Vale Avenue,Credit Card,Shipped,Express
100,100,100,10,533.34,6/28/2021,70 Lakewood Gardens Circle,Cash,Delivered,Next Day
101,101,101,42,64.84,9/10/2021,4 Graceland Hill,PayPal,Delivered,Next Day
102,102,102,56,965.8,10/26/2021,4 Dapin Lane,Credit Card,Delivered,Express
103,103,103,47,718.57,11/8/2021,7 Ridge Oak Parkway,Cash,Delivered,Standard
104,104,104,85,152.32,4/5/2021,4302 Transport Street,Cash,Shipped,Next Day
105,105,105,63,644.25,12/11/2021,87 David Parkway,Cash,Delivered,Express
106,106,106,84,168.2,2/22/2021,3046 Valley Edge Junction,Cash,Delivered,Next Day
107,107,107,8,152.17,12/6/2021,364 Nancy Road,Cash,Pending,Standard
108,108,108,53,582.09,11/3/2021,6 Ilene Pass,PayPal,Delivered,Next Day
109,109,109,1,404.09,11/6/2021,9065 Warrior Alley,PayPal,Pending,Standard
110,110,110,3,575.01,3/2/2021,425 Truax Terrace,PayPal,Shipped,Next Day
111,111,111,83,596.36,3/29/2021,4077 Sycamore Place,PayPal,Pending,Standard
112,112,112,73,581.11,10/26/2021,51711 Merrick Terrace,Cash,Delivered,Next Day
113,113,113,41,838.05,6/10/2021,3 Lakeland Park,Cash,Delivered,Next Day
114,114,114,46,875.22,4/11/2021,502 Gina Junction,PayPal,Delivered,Standard
115,115,115,6,310.48,12/13/2021,168 Burrows Junction,Cash,Pending,Next Day
116,116,116,48,31.92,12/5/2021,9935 Schlimgen Court,Credit Card,Shipped,Express
117,117,117,61,349.11,11/4/2021,053 Waywood Street,PayPal,Shipped,Express
118,118,118,93,101.04,2/28/2021,78 Lindbergh Circle,Credit Card,Delivered,Express
119,119,119,95,874.82,8/24/2021,6 Anhalt Center,PayPal,Shipped,Next Day
120,120,120,56,21.15,6/5/2021,6222 Granby Point,PayPal,Delivered,Standard
121,121,121,86,587.49,5/10/2021,708 Barnett Junction,Cash,Pending,Express
122,122,122,72,480.3,2/10/2021,71 Lawn Street,Credit Card,Pending,Next Day
123,123,123,22,153.01,6/7/2021,88445 Pawling Park,PayPal,Shipped,Next Day
124,124,124,29,659.92,9/24/2021,3 Mcbride Trail,Cash,Shipped,Next Day
125,125,125,27,643.81,9/23/2021,116 Goodland Parkway,PayPal,Pending,Next Day
126,126,126,6,396.88,9/21/2021,686 Mallory Circle,Credit Card,Delivered,Express
127,127,127,78,378.52,4/17/2021,13445 Cardinal Avenue,Cash,Shipped,Next Day
128,128,128,78,564.22,8/14/2021,1 Fuller Park,PayPal,Pending,Standard
129,129,129,3,608.89,1/27/2021,750 Pond Center,Cash,Pending,Standard
130,130,130,80,258.8,7/5/2021,498 Haas Parkway,Credit Card,Delivered,Express
131,131,131,12,672.66,9/3/2021,47 Cardinal Hill,Cash,Shipped,Standard
132,132,132,45,872.32,10/7/2021,93423 Onsgard Trail,Credit Card,Pending,Express
133,133,133,24,735.66,5/16/2021,6236 Pepper Wood Street,PayPal,Shipped,Next Day
134,134,134,32,329.51,1/12/2021,3177 Oak Valley Point,Cash,Delivered,Standard
135,135,135,99,952.03,4/12/2021,0007 Elgar Crossing,Cash,Pending,Standard
136,136,136,29,327.08,11/23/2021,181 West Road,Credit Card,Delivered,Next Day
137,137,137,70,223.28,3/18/2021,55 Stoughton Trail,Credit Card,Shipped,Express
138,138,138,30,393.05,1/8/2021,56040 Sunbrook Circle,Cash,Delivered,Express
139,139,139,61,329.53,10/21/2021,5 Melrose Point,Cash,Pending,Express
140,140,140,95,71.52,6/25/2021,1170 Graedel Drive,PayPal,Pending,Next Day
141,141,141,88,587.55,12/21/2021,19 Corry Crossing,Cash,Shipped,Standard
142,142,142,58,769.95,7/31/2021,12 Linden Trail,Credit Card,Shipped,Next Day
143,143,143,65,998.63,3/12/2021,9 Annamark Point,Cash,Delivered,Express
144,144,144,39,263.24,6/8/2021,188 Elgar Court,Credit Card,Delivered,Express
145,145,145,65,932.75,10/7/2021,00 Heffernan Lane,Cash,Pending,Next Day
146,146,146,45,226.35,3/24/2021,727 Londonderry Crossing,Cash,Pending,Express
147,147,147,46,761.35,3/26/2021,62022 Novick Way,PayPal,Shipped,Next Day
148,148,148,82,228.13,9/17/2021,5049 Macpherson Crossing,Cash,Delivered,Express
149,149,149,56,793.7,5/31/2021,65079 Independence Parkway,Cash,Shipped,Express
150,150,150,70,816.93,2/5/2021,583 Lerdahl Lane,PayPal,Delivered,Next Day
151,151,151,93,889.46,2/12/2021,42612 Sage Circle,Credit Card,Delivered,Standard
152,152,152,69,63.2,7/8/2021,6 Bartillon Center,PayPal,Pending,Standard
153,153,153,17,128.96,9/5/2021,47020 Bultman Drive,Credit Card,Shipped,Next Day
154,154,154,23,551.43,11/24/2021,54 Manufacturers Alley,Cash,Shipped,Next Day
155,155,155,63,174.89,8/25/2021,58 Ronald Regan Terrace,Cash,Delivered,Standard
156,156,156,7,752.12,2/28/2021,0 Ryan Terrace,Credit Card,Shipped,Next Day
157,157,157,24,43.55,10/31/2021,1 Kingsford Lane,PayPal,Delivered,Express
158,158,158,97,396.79,9/23/2021,74170 Mayfield Alley,PayPal,Shipped,Next Day
159,159,159,26,285.16,10/6/2021,7426 Boyd Plaza,Cash,Delivered,Standard
160,160,160,46,856.58,2/16/2021,3 Dakota Lane,Credit Card,Shipped,Express
161,161,161,27,731.27,2/10/2021,6750 Carioca Drive,Credit Card,Shipped,Next Day
162,162,162,40,100.1,9/14/2021,7 Melby Lane,PayPal,Delivered,Next Day
163,163,163,12,464.66,3/22/2021,073 Bashford Drive,Credit Card,Shipped,Standard
164,164,164,25,82.31,8/4/2021,8083 Red Cloud Trail,Cash,Shipped,Next Day
165,165,165,1,889.91,10/25/2021,00452 Hanover Trail,PayPal,Delivered,Express
166,166,166,75,242.9,4/13/2021,0257 Mitchell Terrace,PayPal,Shipped,Express
167,167,167,26,127.78,8/16/2021,83 Grim Terrace,Cash,Delivered,Next Day
168,168,168,91,431.99,11/14/2021,808 Arapahoe Court,Cash,Shipped,Standard
169,169,169,47,148.11,6/11/2021,49 Mallory Alley,Cash,Pending,Express
170,170,170,12,925.52,11/19/2021,72375 Arapahoe Center,Credit Card,Delivered,Standard
171,171,171,48,912.6,7/3/2021,7163 Victoria Way,Cash,Pending,Express
172,172,172,79,644.37,11/27/2021,037 Ludington Plaza,PayPal,Shipped,Next Day
173,173,173,19,669.02,2/6/2021,731 Macpherson Plaza,PayPal,Shipped,Express
174,174,174,94,623.36,1/12/2021,90 Garrison Point,PayPal,Delivered,Next Day
175,175,175,10,344.69,1/19/2021,3 Banding Crossing,Cash,Delivered,Standard
176,176,176,86,85.08,10/18/2021,68 Bayside Pass,PayPal,Pending,Standard
177,177,177,18,198.77,3/9/2021,22541 Hermina Hill,PayPal,Pending,Standard
178,178,178,92,46.15,6/14/2021,148 Debra Point,PayPal,Pending,Next Day
179,179,179,63,968.1,7/11/2021,73631 Walton Parkway,Credit Card,Pending,Express
180,180,180,93,226.84,1/24/2021,73299 Sheridan Lane,PayPal,Shipped,Express
181,181,181,69,299.36,1/6/2021,4 Cody Terrace,Credit Card,Shipped,Express
182,182,182,12,251.54,4/9/2021,1115 Prairieview Pass,Cash,Delivered,Express
183,183,183,53,152.13,3/1/2021,17762 Manufacturers Way,PayPal,Shipped,Standard
184,184,184,3,933.52,10/22/2021,223 Jay Point,PayPal,Shipped,Express
185,185,185,5,125.8,1/25/2021,32727 Paget Alley,PayPal,Pending,Standard
186,186,186,79,463.58,5/25/2021,42893 Messerschmidt Court,Cash,Pending,Express
187,187,187,41,380.22,8/16/2021,4881 Morning Trail,PayPal,Delivered,Express
188,188,188,5,996.66,1/30/2021,402 Hagan Crossing,Credit Card,Delivered,Standard
189,189,189,53,361.77,3/19/2021,45333 Maryland Park,Credit Card,Delivered,Express
190,190,190,91,421.81,3/5/2021,01 Anzinger Terrace,Credit Card,Pending,Standard
191,191,191,18,500.88,12/7/2021,1 Orin Trail,PayPal,Pending,Standard
192,192,192,20,71.06,5/20/2021,7498 Blaine Trail,Credit Card,Pending,Standard
193,193,193,4,503.21,5/12/2021,2 Northwestern Plaza,Credit Card,Pending,Next Day
194,194,194,79,421.57,2/12/2021,44 Pine View Lane,Credit Card,Pending,Standard
195,195,195,80,877.97,10/12/2021,79 Buhler Plaza,Credit Card,Delivered,Express
196,196,196,78,226.36,7/2/2021,70 Barby Lane,Cash,Delivered,Standard
197,197,197,33,143.0,10/5/2021,247 Merchant Trail,Cash,Delivered,Express
198,198,198,56,596.38,5/31/2021,7396 Pearson Pass,Credit Card,Pending,Next Day
199,199,199,57,247.1,6/17/2021,495 Pawling Avenue,PayPal,Shipped,Next Day
200,200,200,4,128.56,6/7/2021,3665 Ryan Road,Credit Card,Pending,Next Day
201,201,201,4,151.93,6/4/2021,4454 Lakewood Place,PayPal,Shipped,Standard
202,202,202,3,476.75,10/8/2021,356 Clyde Gallagher Court,Cash,Shipped,Express
203,203,203,69,806.39,5/23/2021,7 Scofield Plaza,PayPal,Delivered,Express
204,204,204,36,221.34,9/28/2021,42596 Dennis Center,Credit Card,Delivered,Express
205,205,205,95,121.78,10/5/2021,4 Coleman Terrace,PayPal,Shipped,Next Day
206,206,206,72,956.4,6/14/2021,331 Memorial Place,Credit Card,Shipped,Next Day
207,207,207,77,680.69,1/7/2021,07063 Park Meadow Hill,Credit Card,Delivered,Express
208,208,208,64,660.34,10/5/2021,8 Rutledge Trail,PayPal,Pending,Express
209,209,209,60,143.8,3/6/2021,13 Homewood Hill,Cash,Pending,Next Day
210,210,210,28,341.37,5/18/2021,6624 Declaration Avenue,PayPal,Delivered,Standard
211,211,211,20,432.31,10/20/2021,2 South Point,PayPal,Pending,Express
212,212,212,75,870.09,12/3/2021,3047 Graceland Lane,Cash,Shipped,Standard
213,213,213,33,882.2,8/13/2021,4590 Melvin Terrace,Cash,Shipped,Next Day
214,214,214,65,149.62,12/24/2021,22445 Heath Place,PayPal,Pending,Standard
215,215,215,94,652.04,8/12/2021,021 South Way,Credit Card,Pending,Express
216,216,216,76,380.57,11/20/2021,61407 Morningstar Road,Cash,Delivered,Express
217,217,217,88,872.56,5/4/2021,552 Bonner Circle,Credit Card,Shipped,Standard
218,218,218,10,68.78,4/30/2021,3939 Daystar Park,PayPal,Shipped,Standard
219,219,219,73,762.64,3/9/2021,8982 Becker Trail,Credit Card,Delivered,Next Day
220,220,220,13,808.15,7/9/2021,49835 Boyd Center,Cash,Delivered,Standard
221,221,221,10,786.18,9/25/2021,08 Eastwood Road,Credit Card,Delivered,Next Day
222,222,222,18,739.92,12/21/2021,1580 Scott Street,Cash,Shipped,Standard
223,223,223,43,30.43,8/5/2021,4 Corry Street,Credit Card,Delivered,Express
224,224,224,24,207.92,8/25/2021,7 David Avenue,Credit Card,Shipped,Standard
225,225,225,55,504.97,7/11/2021,6309 Nelson Lane,Cash,Delivered,Next Day
226,226,226,99,629.84,10/17/2021,66743 Ryan Point,Cash,Shipped,Express
227,227,227,31,18.89,10/27/2021,23 Fairfield Alley,Credit Card,Shipped,Next Day
228,228,228,55,106.77,12/17/2021,7964 Kingsford Lane,Credit Card,Shipped,Express
229,229,229,27,780.78,3/12/2021,5301 Lien Circle,Cash,Delivered,Standard
230,230,230,43,914.01,8/30/2021,48 Weeping Birch Lane,Credit Card,Delivered,Next Day
231,231,231,1,599.63,12/8/2021,5 Warbler Lane,PayPal,Delivered,Express
232,232,232,3,142.43,10/21/2021,1154 Bobwhite Point,PayPal,Pending,Next Day
233,233,233,82,444.0,3/27/2021,4202 Northview Lane,Cash,Delivered,Express
234,234,234,40,976.52,3/28/2021,08 Northridge Circle,PayPal,Shipped,Standard
235,235,235,48,818.12,6/24/2021,9328 Mcbride Place,PayPal,Shipped,Express
236,236,236,53,148.84,10/11/2021,9 Morrow Point,PayPal,Shipped,Standard
237,237,237,63,8.79,9/5/2021,1910 Oak Valley Avenue,Credit Card,Delivered,Next Day
238,238,238,5,409.81,1/12/2021,91293 Hansons Parkway,PayPal,Shipped,Standard
239,239,239,6,35.89,4/24/2021,3 Moose Street,PayPal,Pending,Express
240,240,240,35,85.23,5/11/2021,8556 Crescent Oaks Point,Credit Card,Pending,Next Day
241,241,241,100,740.28,2/18/2021,62715 Leroy Hill,PayPal,Delivered,Standard
242,242,242,80,571.0,3/6/2021,1 Michigan Circle,Credit Card,Shipped,Next Day
243,243,243,44,477.4,8/13/2021,18 Columbus Crossing,Credit Card,Pending,Express
244,244,244,86,484.49,12/18/2021,2 Towne Parkway,Credit Card,Delivered,Standard
245,245,245,37,50.15,12/29/2021,62 Brentwood Terrace,Credit Card,Shipped,Next Day
246,246,246,38,729.76,10/17/2021,0294 Fairfield Trail,Credit Card,Delivered,Next Day
247,247,247,76,962.42,7/4/2021,592 Westend Plaza,Credit Card,Pending,Next Day
248,248,248,75,730.58,8/27/2021,168 Mitchell Junction,PayPal,Delivered,Standard
249,249,249,61,55.92,9/27/2021,5239 Ohio Alley,PayPal,Delivered,Next Day
250,250,250,22,83.33,3/14/2021,24 Russell Junction,PayPal,Delivered,Express
251,251,251,77,496.05,2/9/2021,28 Hudson Road,Credit Card,Shipped,Standard
252,252,252,76,272.25,3/8/2021,5 Upham Park,Credit Card,Delivered,Next Day
253,253,253,95,4.41,2/4/2021,065 Northfield Avenue,Cash,Delivered,Express
254,254,254,28,646.26,10/1/2021,2 Lillian Crossing,PayPal,Pending,Next Day
255,255,255,63,57.1,9/3/2021,35 Ronald Regan Place,Credit Card,Pending,Next Day
256,256,256,47,851.25,7/13/2021,2 Maywood Parkway,Credit Card,Delivered,Express
257,257,257,13,172.03,3/28/2021,0944 Holy Cross Circle,Credit Card,Delivered,Next Day
258,258,258,34,386.52,2/27/2021,769 Russell Plaza,PayPal,Shipped,Express
259,259,259,63,746.88,10/1/2021,22274 Mallory Street,Cash,Shipped,Standard
260,260,260,65,680.54,4/16/2021,8288 Bluestem Plaza,Cash,Pending,Express
261,261,261,31,565.31,9/20/2021,70272 Longview Junction,Cash,Pending,Next Day
262,262,262,27,591.12,12/18/2021,9 Clemons Terrace,Cash,Pending,Express
263,263,263,64,826.41,1/25/2021,3753 Anhalt Trail,Credit Card,Pending,Express
264,264,264,84,222.51,5/29/2021,7205 Veith Drive,Cash,Delivered,Standard
265,265,265,9,634.21,6/25/2021,26566 Dexter Parkway,Credit Card,Pending,Express
266,266,266,87,69.7,5/7/2021,91150 Luster Court,Cash,Pending,Standard
267,267,267,11,101.43,4/10/2021,32471 Texas Parkway,Cash,Shipped,Next Day
268,268,268,92,705.26,4/18/2021,58446 Bunker Hill Lane,PayPal,Pending,Next Day
269,269,269,30,375.68,4/30/2021,761 3rd Crossing,Credit Card,Delivered,Next Day
270,270,270,29,121.27,8/25/2021,676 Sage Crossing,Credit Card,Shipped,Next Day
271,271,271,87,83.26,7/7/2021,9 Longview Trail,PayPal,Shipped,Standard
272,272,272,38,488.15,9/5/2021,8934 Oak Valley Pass,PayPal,Pending,Standard
273,273,273,5,263.84,5/1/2021,3 Truax Lane,Cash,Delivered,Standard
274,274,274,94,500.18,11/22/2021,577 Manitowish Alley,Credit Card,Pending,Next Day
275,275,275,12,771.46,3/29/2021,9 Westport Plaza,Credit Card,Pending,Next Day
276,276,276,80,189.45,6/15/2021,09 Fairview Road,PayPal,Pending,Express
277,277,277,39,565.05,12/7/2021,0 Mariners Cove Alley,PayPal,Pending,Next Day
278,278,278,34,949.06,9/27/2021,486 Daystar Trail,Credit Card,Pending,Next Day
279,279,279,67,635.22,7/29/2021,312 Haas Crossing,Credit Card,Delivered,Standard
280,280,280,65,634.32,5/8/2021,152 Glacier Hill Center,Cash,Pending,Express
281,281,281,66,146.12,7/9/2021,86 Fair Oaks Hill,PayPal,Delivered,Express
282,282,282,59,519.87,3/24/2021,7351 Gerald Court,PayPal,Pending,Express
283,283,283,15,422.84,1/2/2021,95992 Farwell Alley,Credit Card,Pending,Next Day
284,284,284,39,309.68,4/30/2021,1 Orin Way,PayPal,Shipped,Standard
285,285,285,36,492.4,10/10/2021,42898 Westend Plaza,PayPal,Pending,Next Day
286,286,286,60,371.89,7/23/2021,07 Dawn Court,PayPal,Pending,Standard
287,287,287,97,49.02,9/20/2021,08 Bay Avenue,PayPal,Shipped,Next Day
288,288,288,82,865.39,2/12/2021,5 Basil Road,Cash,Delivered,Standard
289,289,289,23,53.8,10/16/2021,2941 Morrow Parkway,Cash,Delivered,Next Day
290,290,290,52,397.42,3/28/2021,343 Crownhardt Crossing,PayPal,Pending,Next Day
291,291,291,91,22.84,6/29/2021,87 Dovetail Alley,PayPal,Delivered,Standard
292,292,292,10,28.57,11/29/2021,6 Gerald Street,PayPal,Delivered,Express
293,293,293,85,518.13,11/7/2021,06722 Melby Street,PayPal,Delivered,Express
294,294,294,64,460.97,8/25/2021,769 Hallows Way,Credit Card,Shipped,Standard
295,295,295,12,690.16,12/5/2021,9257 Kensington Alley,PayPal,Delivered,Express
296,296,296,37,746.8,9/9/2021,32741 Cambridge Plaza,Cash,Delivered,Express
297,297,297,78,492.9,6/28/2021,268 Golf Course Plaza,Cash,Pending,Next Day
298,298,298,26,157.7,8/26/2021,04068 Karstens Lane,Credit Card,Pending,Standard
299,299,299,64,896.81,12/14/2021,949 Blaine Terrace,Cash,Delivered,Standard
300,300,300,52,711.67,7/9/2021,0 Sundown Hill,Credit Card,Pending,Express
301,301,301,39,627.0,10/20/2021,0 Armistice Pass,PayPal,Delivered,Next Day
302,302,302,41,875.31,8/25/2021,9 Sundown Plaza,Cash,Pending,Standard
303,303,303,72,751.9,6/25/2021,0 Springs Parkway,Cash,Pending,Next Day
304,304,304,90,387.84,9/17/2021,0461 Drewry Crossing,PayPal,Delivered,Express
305,305,305,66,362.2,8/19/2021,06329 Continental Center,Credit Card,Shipped,Standard
306,306,306,56,803.44,2/6/2021,918 Wayridge Road,Cash,Pending,Standard
307,307,307,76,596.45,5/28/2021,818 Farwell Avenue,Cash,Shipped,Express
308,308,308,74,601.1,9/20/2021,284 Northwestern Pass,Credit Card,Pending,Standard
309,309,309,50,924.62,4/15/2021,08540 Red Cloud Plaza,Credit Card,Shipped,Express
310,310,310,38,532.35,5/20/2021,648 Springs Trail,PayPal,Shipped,Standard
311,311,311,48,764.38,4/19/2021,304 Emmet Alley,PayPal,Pending,Express
312,312,312,99,113.42,7/26/2021,46 Westend Point,Credit Card,Shipped,Next Day
313,313,313,63,197.91,5/23/2021,87435 Talmadge Crossing,Cash,Delivered,Next Day
314,314,314,46,104.28,8/30/2021,4 Kensington Center,Cash,Pending,Express
315,315,315,77,523.74,5/15/2021,6 Mendota Alley,Cash,Pending,Next Day
316,316,316,38,459.02,10/5/2021,6 Mifflin Court,PayPal,Shipped,Next Day
317,317,317,79,760.17,8/23/2021,49 Lotheville Circle,PayPal,Pending,Next Day
318,318,318,45,306.24,7/9/2021,7 Scott Court,Cash,Shipped,Next Day
319,319,319,86,809.43,9/29/2021,018 Scott Crossing,Credit Card,Delivered,Express
320,320,320,70,9.25,6/7/2021,6317 Mandrake Road,PayPal,Pending,Standard
